0,1,2,3
11068,ЛАУРЕАТЫ КОНКУРСОВ И ФЕСТИВАЛЕЙ КАК ПОКАЗАТЕЛЬ ДОСТИЖЕНИЙ ОБУЧАЮЩИХСЯ МУНИЦИПАЛЬНЫХ ДЕТСКИХ ШКОЛ ИСКУССТВ ДЕТСКОЙ ХУДОЖЕСТВЕННОЙ ШКОЛЫ,"['лауреат_NOUN', 'конкурс_NOUN', 'фестиваль_NOUN', 'показатель_NOUN', 'достижение_NOUN', 'обучающийся_NOUN', 'муниципальный_ADJ', 'детский_ADJ', 'школа_NOUN', 'искусство_NOUN', 'детский_ADJ', 'художественный_ADJ', 'школа_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 1.0, 21: 1.0, 22: 1.0, 23: 1.0, 24: 1.0, 25: 1.0, 26: 1.0, 27: 1.0, 28: 1.0, 29: 1.0, 30: 1.0, 31: 1.0, 32: 1.0, 33: 1.0, 34: 0.92308, 35: 0.92308, 37: 0.92308, 38: 0.92308, 39: 0.92308, 40: 0.92308, 41: 0.92308, 42: 0.92308, 43: 0.92308, 44: 0.92308, 45: 0.76923, 46: 0.76923, 47: 0.76923, 49: 0.38462, 50: 0.38462, 51: 0.23077, 52: 0.23077, 53: 0.15385, 54: 0.15385, 567: 0.07692, 568: 0.07692, 569: 0.07692, 325: 0.07692, 326: 0.07692, 327: 0.07692, 842: 0.07692, 222: 0.15385, 358: 0.07692, 360: 0.07692, 361: 0.07692, 634: 0.07692, 402: 0.15385, 403: 0.15385, 404: 0.15385, 405: 0.15385, 406: 0.07692, 407: 0.07692, 219: 0.15385, 455: 0.38462, 456: 0.23077, 457: 0.23077, 458: 0.23077, 459: 0.23077, 460: 0.23077, 461: 0.23077, 469: 0.07692, 218: 0.15385, 475: 0.07692, 220: 0.15385, 221: 0.15385, 478: 0.15385, 226: 0.15385, 227: 0.07692, 228: 0.07692, 477: 0.15385, 509: 0.15385}"
11156,ВВЕДЕНИЕ СТАВОК ПЕДАГОГОВ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ ДЛЯ РАБОТЫ С ДЕТЬМИ В СПОРТИВНЫХ КЛУБАХ УЧРЕЖДЕНИЙ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ,"['введение_NOUN', 'ставка_NOUN', 'педагог_NOUN', 'дополнительный_ADJ', 'образование_NOUN', 'работа_NOUN', 'ребенок_NOUN', 'спорт_NOUN', 'клуб_NOUN', 'учреждение_NOUN', 'дополнительный_ADJ', 'образование_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 1.0, 21: 0.85714, 22: 0.85714, 23: 0.85714, 24: 0.85714, 25: 0.85714, 26: 0.85714, 27: 0.85714, 28: 0.85714, 29: 0.85714, 30: 0.85714, 31: 0.85714, 32: 0.85714, 33: 0.85714, 34: 0.85714, 35: 0.85714, 37: 0.85714, 38: 0.85714, 39: 0.85714, 40: 0.85714, 41: 0.85714, 42: 0.85714, 43: 0.85714, 44: 0.85714, 45: 0.85714, 46: 0.85714, 47: 0.71429, 49: 0.57143, 50: 0.42857, 51: 0.42857, 52: 0.28571, 53: 0.28571, 54: 0.28571, 393: 0.14286, 56: 0.28571, 543: 0.14286, 191: 0.28571, 192: 0.28571, 455: 0.14286, 456: 0.14286, 457: 0.14286, 970: 0.14286, 205: 0.14286, 206: 0.14286, 208: 0.14286, 209: 0.14286, 391: 0.14286, 489: 0.14286, 491: 0.14286, 492: 0.14286, 434: 0.14286, 500: 0.14286, 392: 0.14286}"
11157,ЧИСЛО ПЕДАГОГОВ ПОЛУЧАЮЩИХ ВЫПЛАТУ ЗА РАБОТУ С ДЕТЬМИ В СПОРТИВНЫХ КЛУБАХ МУНИЦИПАЛЬНЫХ ОРГАНИЗАЦИЙ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ ДЕТЕЙ СИСТЕМЫ ОБРАЗОВАНИЯ КРАСНОДАРСКОГО КРАЯ,"['число_NOUN', 'педагог_NOUN', 'получение_NOUN', 'выплата_NOUN', 'работа_NOUN', 'ребенок_NOUN', 'спорт_NOUN', 'клуб_NOUN', 'муниципальный_ADJ', 'организация_NOUN', 'дополнительный_ADJ', 'образование_NOUN', 'ребенок_NOUN', 'система_NOUN', 'образование_NOUN', 'край_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 1.0, 21: 1.0, 22: 1.0, 23: 1.0, 24: 1.0, 25: 1.0, 26: 1.0, 27: 1.0, 28: 1.0, 29: 1.0, 30: 1.0, 31: 1.0, 32: 1.0, 33: 1.0, 34: 0.90909, 35: 0.90909, 37: 0.90909, 38: 0.90909, 39: 0.90909, 40: 0.90909, 41: 0.81818, 42: 0.81818, 43: 0.81818, 44: 0.81818, 45: 0.81818, 46: 0.81818, 47: 0.72727, 49: 0.54545, 50: 0.45455, 51: 0.45455, 52: 0.45455, 53: 0.36364, 54: 0.36364, 56: 0.36364, 57: 0.18182, 58: 0.18182, 59: 0.18182, 325: 0.09091, 326: 0.09091, 327: 0.09091, 328: 0.09091, 329: 0.09091, 330: 0.09091, 331: 0.09091, 514: 0.09091, 515: 0.09091, 516: 0.09091, 147: 0.09091, 151: 0.09091, 152: 0.09091, 154: 0.09091, 155: 0.09091, 156: 0.09091, 161: 0.09091, 162: 0.09091, 677: 0.09091, 681: 0.09091, 434: 0.09091, 543: 0.09091, 842: 0.09091, 191: 0.18182, 192: 0.18182, 193: 0.09091, 194: 0.09091, 195: 0.09091, 196: 0.09091, 455: 0.09091, 456: 0.09091, 457: 0.09091, 518: 0.09091, 208: 0.09091, 209: 0.09091, 519: 0.09091, 489: 0.09091, 491: 0.09091, 492: 0.09091, 500: 0.09091}"
11255,УДОВЛЕТВОРЕННОСТЬ НАСЕЛЕНИЯ ГОРОДА КУРОРТА ПЯТИГОРСКА КАЧЕСТВОМ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ,"['удовлетворенность_NOUN', 'население_NOUN', 'город_NOUN', 'курорт_NOUN', 'качество_NOUN', 'дополнительный_ADJ', 'образование_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 1.0, 21: 1.0, 22: 1.0, 23: 1.0, 24: 1.0, 25: 1.0, 26: 1.0, 27: 1.0, 28: 1.0, 29: 1.0, 30: 1.0, 31: 1.0, 32: 1.0, 33: 1.0, 34: 0.8, 35: 0.8, 37: 0.8, 38: 0.8, 39: 0.8, 40: 0.8, 41: 0.6, 42: 0.6, 43: 0.4, 44: 0.4, 45: 0.2, 46: 0.2, 47: 0.2, 49: 0.2, 50: 0.2, 51: 0.2, 52: 0.2, 53: 0.2, 313: 0.2, 833: 0.2, 577: 0.2, 578: 0.2, 579: 0.2, 305: 0.2, 653: 0.2, 594: 0.2, 717: 0.2, 293: 0.2, 651: 0.2, 835: 0.2}"
11288,РОСТ КОНТИНГЕНТА ОБУЧАЮЩИХСЯ ДЕТСКИХ ШКОЛ ИСКУССТВ,"['рост_NOUN', 'контингент_NOUN', 'обучающийся_NOUN', 'детский_ADJ', 'школа_NOUN', 'искусство_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 1.0, 21: 1.0, 22: 1.0, 23: 1.0, 24: 1.0, 25: 1.0, 26: 1.0, 27: 1.0, 28: 1.0, 29: 1.0, 30: 1.0, 31: 1.0, 32: 1.0, 33: 1.0, 34: 1.0, 35: 0.83333, 37: 0.83333, 38: 0.83333, 39: 0.83333, 40: 0.83333, 41: 0.83333, 42: 0.83333, 43: 0.83333, 44: 0.83333, 45: 0.83333, 46: 0.83333, 47: 0.83333, 49: 0.33333, 50: 0.33333, 51: 0.33333, 52: 0.33333, 53: 0.33333, 54: 0.33333, 56: 0.16667, 57: 0.16667, 58: 0.16667, 59: 0.16667, 475: 0.16667, 172: 0.16667, 455: 0.5, 456: 0.33333, 457: 0.33333, 458: 0.33333, 459: 0.33333, 460: 0.33333, 461: 0.33333, 469: 0.16667, 218: 0.16667, 219: 0.16667, 220: 0.16667, 221: 0.16667, 222: 0.16667, 226: 0.16667, 227: 0.16667, 812: 0.16667, 478: 0.16667, 477: 0.16667, 509: 0.16667}"
11309,УДОВЛЕТВОРЕННОСТЬ ПОЛУЧАТЕЛЕЙ УСЛУГ КАЧЕСТВОМ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ ДЕТЕЙ,"['удовлетворенность_NOUN', 'получатель_NOUN', 'услуга_NOUN', 'качество_NOUN', 'дополнительный_ADJ', 'образование_NOUN', 'ребенок_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 1.0, 21: 1.0, 22: 1.0, 23: 1.0, 24: 1.0, 25: 1.0, 26: 1.0, 27: 1.0, 28: 1.0, 29: 1.0, 30: 1.0, 31: 1.0, 32: 1.0, 33: 1.0, 34: 0.75, 35: 0.75, 37: 0.75, 38: 0.75, 39: 0.75, 40: 0.5, 41: 0.25, 42: 0.25, 43: 0.25, 44: 0.25, 45: 0.25, 46: 0.25, 47: 0.25, 816: 0.25, 49: 0.25, 50: 0.25, 51: 0.25, 52: 0.25, 53: 0.25, 313: 0.25, 305: 0.25, 717: 0.25, 293: 0.25, 740: 0.25, 741: 0.25}"
11313,КОЛИЧЕСТВО ДЕТЕЙ В ВОЗРАСТЕ ОТ ДО ЛЕТ ОХВАЧЕННЫХ ПРОГРАММАМИ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ В СФЕРЕ ФИЗИЧЕСКОЙ КУЛЬТУРЫ ЗА СЧЕТ СРЕДСТВ БЮДЖЕТА,"['количество_NOUN', 'ребенок_NOUN', 'возраст_NOUN', 'год_NOUN', 'охватывать_VERB', 'программа_NOUN', 'дополнительный_ADJ', 'образование_NOUN', 'сфера_NOUN', 'физический_ADJ', 'культура_NOUN', 'счет_NOUN', 'средство_NOUN', 'бюджет_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 1.0, 21: 1.0, 22: 1.0, 23: 1.0, 24: 1.0, 25: 1.0, 26: 1.0, 27: 1.0, 28: 1.0, 29: 1.0, 30: 1.0, 31: 1.0, 32: 1.0, 33: 0.90909, 34: 0.90909, 35: 0.90909, 37: 0.90909, 38: 0.81818, 39: 0.81818, 40: 0.72727, 41: 0.72727, 42: 0.63636, 43: 0.63636, 44: 0.63636, 45: 0.63636, 46: 0.63636, 47: 0.63636, 49: 0.54545, 50: 0.54545, 51: 0.54545, 52: 0.54545, 53: 0.27273, 54: 0.27273, 56: 0.09091, 57: 0.09091, 58: 0.09091, 59: 0.09091, 325: 0.18182, 326: 0.18182, 327: 0.18182, 328: 0.18182, 329: 0.09091, 330: 0.09091, 332: 0.09091, 334: 0.09091, 852: 0.09091, 343: 0.09091, 344: 0.09091, 346: 0.09091, 347: 0.09091, 370: 0.09091, 371: 0.09091, 372: 0.09091, 144: 0.09091, 146: 0.09091, 664: 0.09091, 665: 0.09091, 455: 0.09091, 456: 0.09091, 218: 0.18182, 219: 0.18182, 743: 0.09091, 232: 0.09091, 505: 0.09091, 251: 0.09091, 252: 0.09091, 253: 0.09091, 767: 0.09091}"
11364,КОЛИЧЕСТВО ОБУЧАЮЩИХСЯ МУНИЦИПАЛЬНЫХ УЧРЕЖДЕНИЙ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ ДЕТЕЙ ИМЕЮЩИХ СПОРТИВНЫЕ РАЗРЯДЫ ОТ ОБЩЕЙ ЧИСЛЕННОСТИ ОБУЧАЮЩИХСЯ,"['количество_NOUN', 'обучающийся_NOUN', 'муниципальный_ADJ', 'учреждение_NOUN', 'дополнительный_ADJ', 'образование_NOUN', 'ребенок_NOUN', 'иметь_VERB', 'спорт_NOUN', 'разряд_NOUN', 'общий_ADJ', 'численность_NOUN', 'обучающийся_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 1.0, 21: 1.0, 22: 1.0, 23: 1.0, 24: 1.0, 25: 1.0, 26: 1.0, 27: 1.0, 28: 1.0, 29: 1.0, 30: 1.0, 31: 1.0, 32: 1.0, 33: 1.0, 34: 0.9, 35: 0.9, 37: 0.9, 38: 0.8, 39: 0.8, 40: 0.8, 41: 0.8, 42: 0.8, 43: 0.8, 44: 0.7, 45: 0.6, 46: 0.6, 47: 0.5, 49: 0.3, 50: 0.3, 51: 0.3, 52: 0.3, 53: 0.1, 54: 0.1, 457: 0.2, 56: 0.1, 543: 0.1, 769: 0.1, 458: 0.2, 191: 0.1, 192: 0.1, 325: 0.2, 326: 0.2, 327: 0.2, 328: 0.2, 329: 0.1, 330: 0.1, 459: 0.2, 332: 0.1, 205: 0.1, 206: 0.1, 461: 0.2, 469: 0.2, 475: 0.2, 352: 0.1, 609: 0.1, 354: 0.1, 455: 0.2, 636: 0.1, 456: 0.2, 635: 0.1, 460: 0.2, 842: 0.1, 638: 0.1, 610: 0.1}"
11368,СЕТЬ УЧРЕЖДЕНИЙ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ,"['сеть_NOUN', 'учреждение_NOUN', 'дополнительный_ADJ', 'образование_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 1.0, 21: 1.0, 22: 1.0, 23: 1.0, 24: 1.0, 25: 1.0, 26: 1.0, 27: 1.0, 28: 1.0, 29: 1.0, 30: 1.0, 31: 1.0, 32: 1.0, 33: 1.0, 34: 1.0, 35: 1.0, 37: 1.0, 38: 1.0, 39: 1.0, 40: 1.0, 41: 1.0, 42: 1.0, 43: 1.0, 44: 1.0, 45: 1.0, 46: 1.0, 47: 1.0, 49: 1.0, 50: 1.0, 51: 1.0, 52: 1.0, 53: 1.0, 54: 1.0, 183: 0.5, 56: 1.0, 57: 0.5, 181: 0.5, 192: 0.5, 175: 0.5, 205: 0.5, 206: 0.5, 174: 0.5, 191: 0.5}"
11400,РАСХОДЫ БЮДЖЕТА ГОРОДСКОГО ОКРУГА САМАРА В РАСЧЕТЕ НА УЧАЩЕГОСЯ ВОСПИТАННИКА В МУНИЦИПАЛЬНЫХ УЧРЕЖДЕНИЯХ ГОРОДСКОГО ОКРУГА САМАРА ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ ДЕТЕЙ,"['расход_NOUN', 'бюджет_NOUN', 'город_NOUN', 'округ_NOUN', 'расчет_NOUN', 'учащийся_NOUN', 'воспитанник_NOUN', 'муниципальный_ADJ', 'учреждение_NOUN', 'город_NOUN', 'округ_NOUN', 'дополнительный_ADJ', 'образование_NOUN', 'ребенок_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 1.0, 21: 1.0, 22: 1.0, 23: 1.0, 24: 1.0, 25: 1.0, 26: 1.0, 27: 1.0, 28: 1.0, 29: 1.0, 30: 1.0, 31: 1.0, 32: 1.0, 33: 1.0, 34: 0.90909, 35: 0.90909, 37: 0.90909, 38: 0.90909, 39: 0.90909, 40: 0.90909, 41: 0.90909, 42: 0.90909, 43: 0.90909, 44: 0.90909, 45: 0.54545, 46: 0.54545, 47: 0.54545, 49: 0.36364, 50: 0.36364, 51: 0.36364, 52: 0.36364, 53: 0.18182, 54: 0.09091, 56: 0.09091, 314: 0.09091, 577: 0.36364, 578: 0.36364, 579: 0.36364, 580: 0.18182, 325: 0.18182, 326: 0.18182, 327: 0.18182, 328: 0.18182, 842: 0.09091, 334: 0.18182, 593: 0.18182, 594: 0.18182, 343: 0.18182, 344: 0.09091, 346: 0.09091, 347: 0.09091, 349: 0.09091, 351: 0.09091, 191: 0.09091, 192: 0.09091, 455: 0.18182, 456: 0.18182, 457: 0.18182, 458: 0.09091, 459: 0.09091, 460: 0.09091, 205: 0.09091, 206: 0.09091, 461: 0.09091, 469: 0.09091, 470: 0.09091, 471: 0.09091, 472: 0.09091, 293: 0.09091, 489: 0.09091, 491: 0.09091, 501: 0.09091}"
11416,КОЛИЧЕСТВО УЧРЕЖДЕНИЙ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ СПОРТИВНОЙ НАПРАВЛЕННОСТИ,"['количество_NOUN', 'учреждение_NOUN', 'дополнительный_ADJ', 'образование_NOUN', 'спорт_NOUN', 'направленность_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 1.0, 21: 1.0, 22: 1.0, 23: 1.0, 24: 1.0, 25: 1.0, 26: 1.0, 27: 1.0, 28: 1.0, 29: 1.0, 30: 1.0, 31: 1.0, 32: 1.0, 33: 1.0, 34: 1.0, 35: 1.0, 37: 1.0, 38: 1.0, 39: 1.0, 40: 1.0, 41: 1.0, 42: 1.0, 43: 1.0, 44: 1.0, 45: 1.0, 46: 1.0, 47: 0.75, 49: 0.75, 50: 0.75, 51: 0.75, 52: 0.75, 53: 0.5, 54: 0.5, 56: 0.5, 543: 0.25, 191: 0.25, 192: 0.25, 325: 0.25, 326: 0.25, 327: 0.25, 328: 0.25, 329: 0.25, 330: 0.25, 332: 0.25, 205: 0.25, 206: 0.25, 212: 0.25, 213: 0.25, 215: 0.25}"
11487,ЧИСЛЕННОСТЬ ДЕТЕЙ И МОЛОДЕЖИ В ВОЗРАСТЕ ОТ ДО ЛЕТ НЕ ВКЛЮЧАЯ В РАСЧЕТЕ НА ПЕДАГОГИЧЕСКОГО РАБОТНИКА ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ ДЕТЕЙ,"['численность_NOUN', 'ребенок_NOUN', 'молодежь_NOUN', 'возраст_NOUN', 'год_NOUN', 'включение_NOUN', 'расчет_NOUN', 'педагогический_ADJ', 'работник_NOUN', 'дополнительный_ADJ', 'образование_NOUN', 'ребенок_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 1.0, 21: 1.0, 22: 1.0, 23: 1.0, 24: 1.0, 25: 1.0, 26: 1.0, 27: 1.0, 28: 1.0, 29: 1.0, 30: 1.0, 31: 1.0, 32: 1.0, 33: 0.875, 34: 0.875, 35: 0.875, 37: 0.875, 38: 0.875, 39: 0.875, 40: 0.875, 41: 0.875, 42: 0.875, 43: 0.875, 44: 0.875, 45: 0.75, 46: 0.75, 47: 0.75, 49: 0.375, 50: 0.375, 51: 0.375, 52: 0.25, 53: 0.125, 314: 0.125, 395: 0.125, 325: 0.125, 326: 0.125, 327: 0.125, 328: 0.125, 457: 0.25, 458: 0.125, 459: 0.125, 852: 0.125, 602: 0.125, 603: 0.125, 604: 0.125, 293: 0.125, 352: 0.125, 354: 0.125, 391: 0.125, 455: 0.375, 487: 0.125, 489: 0.125, 456: 0.375, 505: 0.125, 490: 0.125}"
11690,ЧИСЛЕННОСТЬ ДЕТЕЙ ОХВАЧЕННЫХ ПРОГРАММАМИ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ ПАТРИОТИЧЕСКОЙ НАПРАВЛЕННОСТИ В ТОМ ЧИСЛЕ ВОЕННО ПРИКЛАДНОГО ХАРАКТЕРА,"['численность_NOUN', 'ребенок_NOUN', 'охватывать_VERB', 'программа_NOUN', 'дополнительный_ADJ', 'образование_NOUN', 'патриотический_ADJ', 'направленность_NOUN', 'число_NOUN', 'военный_ADJ', 'прикладной_ADJ', 'характер_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 1.0, 21: 1.0, 22: 1.0, 23: 1.0, 24: 1.0, 25: 1.0, 26: 1.0, 27: 1.0, 28: 1.0, 29: 1.0, 30: 1.0, 31: 1.0, 32: 0.88889, 33: 0.88889, 34: 0.77778, 35: 0.77778, 37: 0.77778, 38: 0.77778, 39: 0.77778, 40: 0.66667, 41: 0.66667, 42: 0.66667, 43: 0.66667, 44: 0.66667, 45: 0.66667, 46: 0.66667, 47: 0.66667, 49: 0.66667, 50: 0.66667, 51: 0.66667, 52: 0.66667, 53: 0.44444, 54: 0.44444, 841: 0.11111, 56: 0.33333, 57: 0.11111, 58: 0.11111, 59: 0.11111, 864: 0.11111, 325: 0.22222, 326: 0.22222, 327: 0.22222, 328: 0.22222, 329: 0.11111, 330: 0.11111, 331: 0.11111, 212: 0.22222, 213: 0.22222, 214: 0.11111, 215: 0.11111, 352: 0.11111, 144: 0.11111, 354: 0.11111, 743: 0.11111, 146: 0.11111, 839: 0.11111, 270: 0.11111}"
11754,КОЛИЧЕСТВО КЛУБОВ КРУЖКОВ СЕКЦИЙ ГРУПП ПОДГОТОВКИ ПО ВИДАМ СПОРТА,"['количество_NOUN', 'клуб_NOUN', 'кружок_NOUN', 'секция_NOUN', 'группа_NOUN', 'подготовка_NOUN', 'вид_NOUN', 'спорт_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 1.0, 21: 1.0, 22: 1.0, 23: 1.0, 24: 1.0, 25: 1.0, 26: 1.0, 27: 1.0, 28: 1.0, 29: 1.0, 30: 1.0, 31: 1.0, 32: 1.0, 33: 1.0, 34: 1.0, 35: 1.0, 292: 0.125, 37: 0.875, 38: 0.875, 39: 0.875, 40: 0.875, 41: 0.875, 42: 0.75, 43: 0.75, 44: 0.75, 45: 0.75, 46: 0.75, 47: 0.625, 49: 0.5, 50: 0.375, 51: 0.375, 52: 0.375, 53: 0.25, 54: 0.125, 457: 0.125, 56: 0.125, 57: 0.125, 58: 0.125, 59: 0.125, 458: 0.125, 669: 0.125, 325: 0.125, 326: 0.125, 327: 0.125, 328: 0.125, 329: 0.125, 330: 0.125, 459: 0.125, 332: 0.125, 461: 0.125, 462: 0.125, 468: 0.125, 782: 0.125, 460: 0.125, 783: 0.125, 135: 0.125, 455: 0.125, 456: 0.125, 281: 0.125, 434: 0.125, 670: 0.125, 136: 0.125, 124: 0.125, 125: 0.125, 543: 0.125}"
11778,ДОЛЯ ОБУЧАЮЩИХСЯ ОХВАЧЕННЫХ ДОПОЛНИТЕЛЬНЫМ ОБРАЗОВАНИЕМ,"['доля_NOUN', 'обучающийся_NOUN', 'охватывать_VERB', 'дополнительный_ADJ', 'образование_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 1.0, 21: 1.0, 22: 1.0, 23: 1.0, 24: 1.0, 25: 1.0, 26: 1.0, 27: 1.0, 28: 1.0, 29: 1.0, 30: 1.0, 31: 1.0, 32: 1.0, 33: 1.0, 34: 1.0, 35: 1.0, 37: 1.0, 38: 1.0, 39: 1.0, 40: 0.5, 41: 0.5, 42: 0.5, 43: 0.5, 44: 0.5, 45: 0.5, 46: 0.5, 47: 0.5, 455: 0.5, 456: 0.5, 457: 0.5, 458: 0.5, 459: 0.5, 460: 0.5, 461: 0.5, 469: 0.5, 475: 0.5, 743: 0.5}"
